1) Properties
	attached -> true, false
	disarmed -> true, false
	east -> true, false
	north -> true, false
	powered -> true, false
	south -> true, false
	west -> true, false

2) States
	id: 4737 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4738 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4739 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4740 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4741 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4742 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4743 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4744 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4745 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4746 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4747 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4748 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4749 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4750 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4751 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4752 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4753 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4754 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4755 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4756 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4757 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4758 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4759 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4760 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4761 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4762 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4763 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4764 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4765 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4766 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4767 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4768 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4769 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4770 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4771 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4772 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4773 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4774 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4775 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4776 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4777 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 4778 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 4779 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 4780 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 4781 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 4782 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 4783 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 4784 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 4785 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 4786 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 4787 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 4788 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 4789 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 4790 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 4791 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 4792 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 4793 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 4794 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 4795 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: true
