1) Properties
	attached -> true, false
	disarmed -> true, false
	east -> true, false
	north -> true, false
	powered -> true, false
	south -> true, false
	west -> true, false

2) States
	id: 4755 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4756 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4757 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4758 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4759 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4760 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4761 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4762 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4763 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4764 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4765 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4766 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4767 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4768 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4769 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4770 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4771 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4772 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4773 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4774 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4775 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4776 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4777 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4778 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4779 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4780 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4781 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4782 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4783 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4784 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4785 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4786 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4787 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4788 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4789 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4790 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4791 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4792 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4793 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4794 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4795 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 4796 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 4797 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 4798 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 4799 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 4800 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 4801 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 4802 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 4803 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 4804 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 4805 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 4806 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 4807 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 4808 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 4809 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 4810 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 4811 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 4812 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 4813 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: true
