1) Properties
	attached -> true, false
	disarmed -> true, false
	east -> true, false
	north -> true, false
	powered -> true, false
	south -> true, false
	west -> true, false

2) States
	id: 4665 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4666 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4667 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4668 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4669 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4670 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4671 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4672 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4673 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4674 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4675 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4676 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4677 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4678 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4679 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4680 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4681 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4682 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4683 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4684 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4685 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4686 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4687 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4688 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4689 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4690 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4691 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4692 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4693 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4694 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4695 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4696 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4697 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4698 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4699 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4700 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4701 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4702 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4703 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4704 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4705 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 4706 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 4707 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 4708 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 4709 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 4710 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 4711 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 4712 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 4713 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 4714 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 4715 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 4716 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 4717 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 4718 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 4719 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 4720 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 4721 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 4722 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 4723 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: true
