1) Properties
	attached -> true, false
	disarmed -> true, false
	east -> true, false
	north -> true, false
	powered -> true, false
	south -> true, false
	west -> true, false

2) States
	id: 4959 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4960 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4961 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4962 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4963 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4964 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4965 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4966 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4967 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4968 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4969 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4970 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4971 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4972 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4973 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4974 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4975 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4976 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4977 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4978 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4979 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4980 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4981 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4982 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4983 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4984 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4985 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4986 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4987 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4988 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4989 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4990 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4991 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4992 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4993 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4994 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4995 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4996 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4997 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4998 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4999 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 5000 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 5001 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 5002 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 5003 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 5004 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 5005 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 5006 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 5007 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 5008 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 5009 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 5010 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 5011 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 5012 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 5013 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 5014 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 5015 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 5016 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 5017 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: true
