1) Properties
	attached -> true, false
	disarmed -> true, false
	east -> true, false
	north -> true, false
	powered -> true, false
	south -> true, false
	west -> true, false

2) States
	id: 5270 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 5271 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 5272 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 5273 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 5274 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 5275 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 5276 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 5277 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 5278 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 5279 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 5280 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 5281 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 5282 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 5283 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 5284 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 5285 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 5286 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 5287 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 5288 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 5289 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 5290 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 5291 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 5292 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 5293 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 5294 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 5295 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 5296 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 5297 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 5298 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 5299 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 5300 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 5301 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 5302 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 5303 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 5304 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 5305 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 5306 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 5307 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 5308 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 5309 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 5310 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 5311 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 5312 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 5313 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 5314 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 5315 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 5316 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 5317 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 5318 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 5319 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 5320 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 5321 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 5322 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 5323 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 5324 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 5325 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 5326 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 5327 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 5328 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: true
