1) Properties
	attached -> true, false
	disarmed -> true, false
	east -> true, false
	north -> true, false
	powered -> true, false
	south -> true, false
	west -> true, false

2) States
	id: 4140 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4141 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4142 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4143 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4144 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4145 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4146 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4147 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4148 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4149 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4150 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4151 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4152 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4153 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4154 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4155 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4156 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4157 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4158 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4159 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4160 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4161 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4162 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4163 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4164 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4165 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4166 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4167 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4168 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4169 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4170 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4171 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4172 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4173 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4174 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4175 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4176 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4177 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4178 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4179 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4180 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 4181 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 4182 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 4183 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 4184 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 4185 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 4186 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 4187 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 4188 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 4189 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 4190 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 4191 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 4192 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 4193 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 4194 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 4195 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 4196 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 4197 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 4198 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: true
