1) Properties
	attached -> true, false
	disarmed -> true, false
	east -> true, false
	north -> true, false
	powered -> true, false
	south -> true, false
	west -> true, false

2) States
	id: 4445 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4446 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4447 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4448 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4449 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4450 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4451 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4452 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4453 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4454 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4455 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4456 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4457 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4458 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4459 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4460 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4461 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4462 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4463 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4464 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4465 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4466 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4467 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4468 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4469 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4470 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4471 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4472 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4473 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4474 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4475 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4476 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4477 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4478 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4479 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4480 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4481 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4482 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4483 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4484 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4485 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 4486 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 4487 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 4488 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 4489 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 4490 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 4491 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 4492 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 4493 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 4494 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 4495 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 4496 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 4497 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 4498 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 4499 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 4500 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 4501 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 4502 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 4503 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: true
