1) Properties
	face -> floor, wall, ceiling
	facing -> north, south, west, east

2) States
	id: 14825 -> face: floor, facing: north
	id: 14826 -> face: floor, facing: south
	id: 14827 -> face: floor, facing: west
	id: 14828 -> face: floor, facing: east
	id: 14829 -> face: wall, facing: north
	id: 14830 -> face: wall, facing: south
	id: 14831 -> face: wall, facing: west
	id: 14832 -> face: wall, facing: east
	id: 14833 -> face: ceiling, facing: north
	id: 14834 -> face: ceiling, facing: south
	id: 14835 -> face: ceiling, facing: west
	id: 14836 -> face: ceiling, facing: east
