1) Properties
	attached -> true, false
	disarmed -> true, false
	east -> true, false
	north -> true, false
	powered -> true, false
	south -> true, false
	west -> true, false

2) States
	id: 9286 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 9287 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 9288 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 9289 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 9290 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 9291 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 9292 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 9293 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 9294 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 9295 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 9296 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 9297 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 9298 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 9299 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 9300 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 9301 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 9302 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 9303 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 9304 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 9305 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 9306 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 9307 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 9308 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 9309 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 9310 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 9311 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 9312 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 9313 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 9314 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 9315 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 9316 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 9317 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 9318 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 9319 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 9320 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 9321 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 9322 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 9323 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 9324 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 9325 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 9326 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 9327 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 9328 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 9329 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 9330 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 9331 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 9332 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 9333 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 9334 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 9335 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 9336 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 9337 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 9338 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 9339 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 9340 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 9341 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 9342 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 9343 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 9344 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: true
